Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg
Americas,,2009,12.16,15.55,0.99,0.04,24.78,1.72,4.19,5.54,29.27,6.59,6.78
Americas,,2010,12.41,16.46,0.97,0.05,23.55,1.55,4.49,5.14,29.99,6.61,6.87
Americas,,2011,9.48,16.48,0.64,0.06,24.14,1.49,4.61,6.3,31.22,7.12,7
Americas,,2012,9.21,16.23,0.84,0.06,25.36,1.61,4.46,6.88,25.07,7.29,7.33
Americas,,2013,10.84,15.92,0.89,0.06,25.98,1.45,5.04,6.54,21.6,7.5,7.19
Angola,AGO,1961,0.06,29.27,12.43,0,5,,0.07,,0,1.72,
Angola,AGO,1962,0.04,30.08,12.2,0,5.15,,0.07,,0,2.04,
Angola,AGO,1963,0.12,31.89,11.98,0,5.28,,0.12,,0,2.01,
Angola,AGO,1964,0.15,31.96,12.12,0,5.09,,0.12,,0,2.15,
Angola,AGO,1965,0.15,32.14,12.41,0,5.06,,0.09,,0.01,2.12,
Angola,AGO,1966,0.16,31.21,12.18,0,5.08,,0.08,,0,2.11,
Angola,AGO,1967,0.29,31.03,12.48,0,4.99,,0.11,,0,2,
Angola,AGO,1968,0.27,29.08,12.59,0,5.15,,0.13,,0,2.11,
Angola,AGO,1969,0.3,32.84,12.44,0,5.09,,0.14,,0,2.63,
Angola,AGO,1970,0.39,36.94,12.4,0,5.03,,0.14,,0,2.21,
Angola,AGO,1971,0.46,34.05,12.12,0,5.03,,0.15,,0,2.7,
Angola,AGO,1972,0.56,24.66,12.02,0,4.58,,0.14,,0,2.55,
Angola,AGO,1973,0.63,28.13,11.92,0,4.82,,0.18,,0,2.92,
Angola,AGO,1974,0.56,31.91,11.8,0,4.72,,0.12,,0,3.05,
Angola,AGO,1975,0,26.74,10.17,0,3.38,,0,,0,3.78,
Angola,AGO,1976,0,30.84,10.57,0,3.96,,0,,0,3.66,
Angola,AGO,1977,0,26.9,10.94,0,4.12,,0,,0,3.83,
Angola,AGO,1978,0,28.54,10.02,0,3.76,,0,,0,3.8,
Angola,AGO,1979,0,27.71,9.73,0,3.65,,0,,0,4.05,
Angola,AGO,1980,0,31.16,9.43,0,3.65,,0,,0,4.24,
Angola,AGO,1981,0,29.58,8.88,0,3.42,,0,,0,3.99,
Angola,AGO,1982,0,28.54,8.57,0,3.3,,0,,0,3.85,
Angola,AGO,1983,0,28.03,8.37,0,3.29,,0,,0,3.82,
Angola,AGO,1984,0,26.61,7.99,0,3.07,,0,,0,3.59,
Angola,AGO,1985,0,25.32,7.55,0,2.78,,0,,0,3.28,
Angola,AGO,1986,0.08,25.08,7.43,0,3.24,,0,,0,3.28,
Angola,AGO,1987,0.06,24.89,7.44,0,3.66,,0,,0,3.29,
Angola,AGO,1988,0.07,24.29,7.35,0,3.46,,0.01,,0,3.21,
Angola,AGO,1989,0.09,23.26,6.98,0,3.13,,0.05,,0,3.04,
Angola,AGO,1990,0.08,22.21,6.62,0,2.79,,0.06,,0,2.79,
Angola,AGO,1991,0.1,22.34,6.59,0,3.15,,0.04,,0,2.87,
Angola,AGO,1992,0.08,22.4,6.54,0,2.59,,0.02,,0,2.86,
Angola,AGO,1993,0.08,21.3,6.17,0,2.44,,0.02,,0,2.69,
Angola,AGO,1994,0.09,20.99,6.05,0,2.27,,0.01,,0,2.82,
Angola,AGO,1995,0.16,21.07,5.95,0,2.38,,0.01,,0,2.68,
Angola,AGO,1996,0.14,20.82,5.93,0,2.62,,0.01,,0,2.75,
Angola,AGO,1997,0.51,19.94,5.63,0,2.56,,0.03,,0,2.53,
Angola,AGO,1998,0.33,20.06,5.62,0,2.65,,0.02,,0,2.6,
Angola,AGO,1999,0.16,18.24,5,0,2.13,,0.01,,0,2.13,
Angola,AGO,2000,0.21,18.31,5.04,0,2.15,,0.01,,0,2.52,
Angola,AGO,2001,0.31,20.68,4.93,0,2.19,,0.01,,0,2.5,
Angola,AGO,2002,0.73,26.73,4.86,0,2.45,,0.03,,0.08,2.45,
Angola,AGO,2003,0.32,34.88,4.81,0,2.26,,0.03,,0.07,2.38,
Angola,AGO,2004,0.35,39.44,4.73,0,2.18,,0.04,,0.07,2.33,
Angola,AGO,2005,0.38,45.7,4.63,0,2.27,,0.04,,0.08,2.72,
Angola,AGO,2006,0.38,47.24,4.82,0,2.33,,0.04,,0.09,3.94,
Angola,AGO,2007,0.38,51.1,4.64,0,2.37,,0.05,,0.1,4.18,
Angola,AGO,2008,0.47,51.62,5.23,0,2.56,,0.06,,0.1,4.69,
Angola,AGO,2009,0.24,51.66,11.05,0,2.98,,0.04,,0.05,13.88,
Angola,AGO,2010,0.53,53.18,11.4,0,1.86,,0.08,,0.11,14.43,
Angola,AGO,2011,0.87,48.91,11.91,0,2.38,,0.07,,0.16,14.55,
Angola,AGO,2012,1.16,53.59,8.64,0,2.52,,0.11,,0.33,12.14,
Angola,AGO,2013,1,53.76,12.76,0,2.33,,0.11,,0.28,20.09,
Antigua and Barbuda,ATG,1961,0.51,0,0,0,106.9,0,0.09,0,0,0,0
Antigua and Barbuda,ATG,1962,0.59,0,0,0,109.12,0,0.13,0,0,0,0
Antigua and Barbuda,ATG,1963,0.51,0,0,0,104.1,0,0.19,0,0,0,0
Antigua and Barbuda,ATG,1964,0.69,0,0,0,107.87,0,0.2,0,0,0,0
Antigua and Barbuda,ATG,1965,0.47,0,0,0,105.21,0,0.17,0,0,0,0
Antigua and Barbuda,ATG,1966,0.97,4.49,0,0,101.67,3.48,0.18,0.21,18.77,0.7,0
Antigua and Barbuda,ATG,1967,0.79,2.29,0,0,101.24,1.69,0.21,0.26,16.35,1.21,0
Antigua and Barbuda,ATG,1968,0.62,3,0,0,101.53,3.37,0.14,0.38,20.24,0.53,0
Antigua and Barbuda,ATG,1969,0.94,2.84,0,0,102.94,1.97,0.17,0.33,15.05,0.42,0
Antigua and Barbuda,ATG,1970,1.34,2.55,0,0,104.81,2.89,0.23,0.52,24.26,0.67,0
Antigua and Barbuda,ATG,1971,1.21,2.29,0,0,105.31,2.05,0.23,0.55,12.41,0.53,0
Antigua and Barbuda,ATG,1972,1.27,1.94,0,0,101.24,1.04,0.27,0.82,6.18,0.34,0
Antigua and Barbuda,ATG,1973,0.57,1.16,0,0,96.6,1.26,0.06,0.32,0.44,0.19,0
Antigua and Barbuda,ATG,1974,0.33,0.43,0,0,93.2,2.22,0.03,0.29,5.78,0.25,0
Antigua and Barbuda,ATG,1975,0.29,0.19,0,0,97.92,1.9,0.06,0.19,8.59,0.25,0
Antigua and Barbuda,ATG,1976,0.29,0.3,0,0,94.21,1.83,0.07,0.2,7.57,0.51,0
Antigua and Barbuda,ATG,1977,0.49,0.14,0,0,91.83,1.56,0.06,0.14,4.87,0.36,0
Antigua and Barbuda,ATG,1978,0.48,2.96,0,0,92.01,2.27,0.07,0.2,8.08,1.41,0
Antigua and Barbuda,ATG,1979,0,1.93,0,0,95.11,4.51,0,0.89,11.27,1.35,0
Antigua and Barbuda,ATG,1980,1.39,8.69,0,0,103.29,6.93,0.09,0.27,19.87,1.24,0
Antigua and Barbuda,ATG,1981,1.23,9.39,0,0,110.1,3.96,0.16,0.27,9.27,1.7,0
Antigua and Barbuda,ATG,1982,0,8.28,0,0,104,5.8,0,0.2,17.39,2.41,0
Antigua and Barbuda,ATG,1983,0,0.62,0,0,103.91,6.47,0,0.1,18.24,2.4,0
Antigua and Barbuda,ATG,1984,0.9,5.55,0,0,111.96,5.81,0.63,2.04,27.22,2.71,0
Antigua and Barbuda,ATG,1985,0,0.95,0,0,122.48,6.67,0,2.45,19.39,1.27,0
Antigua and Barbuda,ATG,1986,0,0.97,0,0,126.04,6.77,0,2.77,19.69,1.38,0
Antigua and Barbuda,ATG,1987,0,1,0,0,134.8,6.98,0,2.97,20.32,1.49,0
Antigua and Barbuda,ATG,1988,0,1.21,0,0,140.79,6.98,0.71,3.56,21.81,1.79,0
Antigua and Barbuda,ATG,1989,0,1.45,0,0,108.41,2.52,1.05,3.63,24.18,1.89,0
Antigua and Barbuda,ATG,1990,0.24,1.74,0,0,114.62,1.23,0.24,3.92,23.03,2.4,0
Antigua and Barbuda,ATG,1991,0.65,1.95,0,0,119.25,0.45,0.32,2.94,16.52,2.47,0
Antigua and Barbuda,ATG,1992,0.16,2,0,0,145.95,0.76,0.16,4,25.7,2.91,0
Antigua and Barbuda,ATG,1993,0.15,1.74,0,0,170.68,0.86,0.08,2.75,23.82,5.77,0
Antigua and Barbuda,ATG,1994,0.15,1.57,0,0,159.54,0.6,0.3,2.79,17.43,3.28,0
Antigua and Barbuda,ATG,1995,0,1.44,0,0,122.4,1.29,0.18,3.71,18.97,2.16,0
Antigua and Barbuda,ATG,1996,0.01,1.93,0,0,131.7,1.49,0.03,3.04,25.79,2.09,0
Antigua and Barbuda,ATG,1997,0,1.93,0,0,109.16,0.78,0.04,4.56,21.67,1.91,0
Antigua and Barbuda,ATG,1998,0,4.18,0,0,91.99,0.49,0,3.16,21.62,1.78,0
Antigua and Barbuda,ATG,1999,0,7.93,0,0,105.86,4.37,0,3.84,33.16,1.46,0
Antigua and Barbuda,ATG,2000,0,19.5,0,0,104.62,2.87,0,3.51,29.76,4.65,0
Antigua and Barbuda,ATG,2001,1.65,16.3,0,0,108.39,2.03,0,3.42,19.44,3.08,0
Antigua and Barbuda,ATG,2002,0.05,16.21,0,0,103.78,2.04,0,3.44,20.43,2.21,0
Antigua and Barbuda,ATG,2003,0.41,12.49,0,0,102.69,1.74,0.02,3.59,28.17,2.64,0
Antigua and Barbuda,ATG,2004,0.68,12.33,0,0,103.21,1.26,0.11,3.56,31.95,3.19,0
Antigua and Barbuda,ATG,2005,7.98,9.54,7.35,0.11,99.64,4.63,4.49,2.94,45.31,5.38,3.46
Antigua and Barbuda,ATG,2006,14.82,10.42,0.08,0,97.7,1.9,2.37,3.81,47.17,4.88,4.41
Antigua and Barbuda,ATG,2007,16.62,10.06,4.69,0,124.99,1.6,2.29,4.2,51.24,6.64,3.85
Antigua and Barbuda,ATG,2008,6.17,11.39,1.37,0,117.66,1.02,2.42,3.58,41.07,4.1,4.18
Antigua and Barbuda,ATG,2009,4,8.28,0.5,0,128.66,1.33,2.42,4.24,40.94,3.88,0
Antigua and Barbuda,ATG,2010,1.57,6.8,0.09,0,120.99,1.69,1.86,4.06,40.86,4.94,0
Antigua and Barbuda,ATG,2011,2.69,3.36,1.62,0.07,111.02,3.92,3.63,4.66,36.83,5.38,0.6
Antigua and Barbuda,ATG,2012,2.37,8.02,0.75,0.1,106.98,2.09,1.97,8.36,12.44,6.27,1.55
Antigua and Barbuda,ATG,2013,2.07,11.42,1.31,0.09,103.56,2.79,4.22,4.53,17.52,7.79,2.48
Argentina,ARG,1961,11.32,9.92,,0,13.98,1.77,3.55,3.86,31.71,0.92,0
Argentina,ARG,1962,8.89,9.76,,0,14.3,2.05,3.42,3.59,29.77,0.64,0
Argentina,ARG,1963,9.06,8.58,,0,12.57,2.13,3.91,3.39,29.57,0.53,0
Argentina,ARG,1964,9.57,9.85,,0,11.58,2.53,5.02,3.35,30.17,0.77,0
Argentina,ARG,1965,11.35,9.49,,0,14.69,3,3.96,2.95,22.41,1.02,0
Argentina,ARG,1966,8.5,11.39,,0,9.85,3.53,3.96,3.67,32.35,0.94,0
Argentina,ARG,1967,10.16,11.07,,0.01,14.79,3.39,4.7,3.02,30.49,0.44,0
Argentina,ARG,1968,7.54,7.84,,0,14.9,3.37,4.65,7.15,32.53,0.58,0
Argentina,ARG,1969,6.74,11.18,,0.01,15.94,4.43,4.02,7.64,40.83,0.95,0
Argentina,ARG,1970,8.88,15.04,,0.01,15.09,5.09,3.77,7.85,42.22,0.68,0
Argentina,ARG,1971,7.51,13.71,,0.01,15.23,5.33,3.99,7.55,46.82,0.7,0
Argentina,ARG,1972,9.96,15.61,,0,14.68,4.82,4.52,6.81,35.37,0.54,0
Argentina,ARG,1973,5.78,17.4,,0,5.94,6.19,3.4,8.38,36.85,0.57,0
Argentina,ARG,1974,17.55,19.87,,0,15.3,5.76,6.22,10.79,37.33,0.79,0
Argentina,ARG,1975,12.2,18.13,,0,13.81,6.3,4.92,11.7,32.92,0.4,0
Argentina,ARG,1976,9.91,12.79,,0,13.32,5.85,5.35,8.26,31.78,0.36,0
Argentina,ARG,1977,15.99,11.2,,0,12.43,5.23,6.7,10.45,31.26,0.48,0
Argentina,ARG,1978,14.21,8.21,,0,9.6,4.19,5.38,8.69,29.36,0.49,0
Argentina,ARG,1979,20.95,10.75,,0,13.06,4.15,1.92,8.64,30.78,0.78,0
Argentina,ARG,1980,22.01,11.29,,0.01,11.19,5.18,1.93,12.59,35.37,1.13,0
Argentina,ARG,1981,21.53,8.42,,0.02,10.08,4.64,2.01,12.73,31.75,0.85,0
Argentina,ARG,1982,17.71,6.07,,0.01,7.98,3.95,2.48,11.99,30.37,0.47,0
Argentina,ARG,1983,18.44,6.29,,0,10.35,3.88,2.82,10.58,30.54,0.38,0
Argentina,ARG,1984,15.46,7.81,,0,12.25,2.65,2.13,8.86,28.75,0.66,0
Argentina,ARG,1985,15.99,7.74,,0,13.56,3.71,1.78,9.17,30.45,0.6,0
Argentina,ARG,1986,10.17,9.61,,0,10.29,3.49,1.84,9.47,29.37,0.82,0
Argentina,ARG,1987,17.97,10.23,,0,10.09,2.7,1.86,10.24,28.99,0.63,0
Argentina,ARG,1988,15.23,11.42,,0,10.85,1.94,1.02,9.16,26.47,0.44,0
Argentina,ARG,1989,10.57,8.43,,0,10.13,1.65,1.08,3.65,26.74,0.41,0
Argentina,ARG,1990,10.61,7.8,,0,8.78,1.36,2.25,8.41,23.14,0.51,0
Argentina,ARG,1991,15.54,8.63,,0,12.56,3.23,1.77,9.95,30.77,0.7,0
Argentina,ARG,1992,14.67,9.1,,0,12.44,2.38,0.99,15.12,32.68,0.8,0
Argentina,ARG,1993,13.55,10.84,,0,15.92,3.44,1.55,14.81,29.71,0.93,0
Argentina,ARG,1994,14.43,10.43,,0,16.26,5.44,1.25,14.85,36.03,0.77,0
Argentina,ARG,1995,14.43,9.95,,0,15.02,4.23,0.89,15.59,33.43,0.84,0
Argentina,ARG,1996,18.88,9.64,,0,17.08,3.92,0.79,15.72,23.39,0.92,0
Argentina,ARG,1997,13.13,10.75,,0,15.64,5.83,0.94,18.86,39.53,0.94,0
Argentina,ARG,1998,13.38,10.71,,0,15.66,5.55,1.02,20.51,32.51,0.85,0
Argentina,ARG,1999,13.07,11.94,,0,15.02,4.92,1.01,19.7,30.96,1,0
Argentina,ARG,2000,14.21,12.97,,0,13.69,5.44,1.05,22.09,39.04,1.01,0
Argentina,ARG,2001,20.77,13.18,,0,15.23,4.19,0.92,21.74,39.74,0.92,0
Argentina,ARG,2002,18.79,10.12,,0,10.12,3.49,1.13,11.25,30.07,0.41,0
Argentina,ARG,2003,18.73,11.5,,0,12.78,2.31,1.16,9.82,27.26,0.58,0
Argentina,ARG,2004,19.7,11.96,,0,13.37,2.57,1.15,11.89,23.36,0.66,0
Argentina,ARG,2005,13.79,12.21,,0,13.06,3.77,1.35,10.15,22.14,0.56,0
Argentina,ARG,2006,12.44,11.37,,0,11.68,3.92,1.14,12.02,24.59,0.69,0
Argentina,ARG,2007,9.07,11.84,,0,10,3.62,1.35,10.27,18.94,0.81,0
Argentina,ARG,2008,10.81,12.34,,0,12.51,3.84,1.19,9.6,24.23,0.83,0
Argentina,ARG,2009,11.54,11.95,,0,11.49,4.36,0.83,11.99,22.24,0.72,0
Argentina,ARG,2010,14.23,12.03,,0,14.49,3.28,0.4,8.42,20.99,0.8,0
Argentina,ARG,2011,12.41,12.95,,0,12.92,3.31,0.56,17.3,30.9,0.98,0
Argentina,ARG,2012,13.66,12.33,,0,16.48,2.99,0.96,9.53,23.56,0.91,0.05
Argentina,ARG,2013,19.72,12.84,,0,12.25,3.81,1.05,4.25,21.43,0.97,0.09
Armenia,ARM,1992,17.45,0,0,0,17,0,26.79,0,0,0,0
Armenia,ARM,1993,6,0,0,0,6.04,0,24.93,0,0,0,0
Armenia,ARM,1994,9.6,0,0,0,17.2,0,27.57,0,0,0,0
Armenia,ARM,1995,12.6,0.1,0,0.21,19.87,0.03,30.41,0.01,1.58,0,0
Armenia,ARM,1996,12.18,0.23,0,0.41,23.62,0.25,26.76,0.02,4.11,0.17,0
Armenia,ARM,1997,9.91,0.39,0.18,0.05,17,0.29,20.83,0,2.98,0.18,0
Armenia,ARM,1998,5.03,0.43,0.23,0.15,24.25,0.26,19.18,0.02,2.66,0.19,0
Armenia,ARM,1999,2.87,0.53,0.74,0.12,18.79,0.01,14.76,0,3.32,0.01,0
Armenia,ARM,2000,3.97,0.28,0.05,0.08,31.05,0.02,12.39,0.01,0.41,0.02,0
Armenia,ARM,2001,6.76,0.33,0.19,0.1,20.43,0.12,19.66,0.03,0.82,0.16,0
Armenia,ARM,2002,8.1,0.6,0.1,0.09,14.61,0.16,18.62,0.01,0.63,0.21,0
Armenia,ARM,2003,8.88,0.91,0.05,0.11,15.68,0.12,13.47,0.03,0.9,0.13,0
Armenia,ARM,2004,10.42,1.29,0.11,0.1,20.85,0.27,11.3,0.09,2.34,0.14,0
Armenia,ARM,2005,31.34,2.52,0.16,0.19,34.01,0.33,28.2,0.13,3.29,0.29,0
Armenia,ARM,2006,23.35,1.84,0.09,0.18,40.47,0.33,24.37,0.23,5.45,0.44,0
Armenia,ARM,2007,23.54,4.97,0.16,0.2,46.11,0.4,10.92,0.29,3.81,0.47,0
Armenia,ARM,2008,19.96,2.77,0.07,0.18,64.63,0.78,18.02,0.38,4.76,0.38,0
Armenia,ARM,2009,19.62,2.83,0.74,0.16,62.99,0.41,28.76,0.29,3.48,0.19,0
Armenia,ARM,2010,14.4,2.81,1.05,0.2,23.77,0.76,21.33,0.45,5.47,0.18,0
Armenia,ARM,2011,13.18,3.72,0.57,0.24,49.28,0.57,9.09,0.4,4.99,0.28,0
Armenia,ARM,2012,26.79,4.21,0.39,0.18,64.54,0.48,16.81,0.26,3.77,0.19,0
Armenia,ARM,2013,24.79,0.77,0.46,0.15,62.84,0.52,13.54,0.31,4.78,0.16,2.55
Asia,,1961,0.99,3.16,0.06,0.41,11.7,0.07,2.08,0.34,1.81,0.56,0.22
Asia,,1962,1.05,3.21,0.06,0.41,11.51,0.06,2.18,0.34,1.72,0.53,0.22
Asia,,1963,1.13,3.42,0.06,0.44,11.34,0.07,1.73,0.35,1.87,0.56,0.23
Asia,,1964,1.13,3.48,0.07,0.45,11.25,0.07,1.95,0.34,2.14,0.6,0.25
Asia,,1965,1.16,3.97,0.08,0.44,11.18,0.07,2.21,0.35,2.19,0.69,0.27
Asia,,1966,1.23,4.07,0.07,0.43,11.15,0.07,2.02,0.35,2.5,0.73,0.28
Asia,,1967,1.42,3.91,0.07,0.42,11.5,0.09,2.2,0.35,2.46,0.74,0.33
Asia,,1968,1.51,3.85,0.1,0.4,11.34,0.09,2.21,0.33,2.93,0.73,0.26
Asia,,1969,1.55,3.92,0.09,0.41,10.76,0.09,2.18,0.32,2.64,0.76,0.24
Asia,,1970,1.47,4.12,0.1,0.44,10.52,0.09,2.23,0.36,2.91,0.73,0.23
Asia,,1971,1.57,4.16,0.1,0.4,10.35,0.09,2.12,0.36,2.9,0.77,0.26
Asia,,1972,1.63,3.96,0.11,0.41,10.54,0.12,1.96,0.36,3.45,0.68,0.24
Asia,,1973,1.84,3.95,0.12,0.43,10.7,0.12,1.92,0.33,3.43,0.77,0.24
Asia,,1974,1.8,3.92,0.13,0.46,10.8,0.15,1.95,0.42,3.45,0.83,0.27
Asia,,1975,1.92,3.96,0.13,0.43,10.54,0.14,1.91,0.42,3.44,1.13,0.38
Asia,,1976,2.07,3.82,0.17,0.43,10.52,0.16,1.77,0.45,3.36,1.43,0.4
Asia,,1977,2.28,4.32,0.2,0.45,10.55,0.17,1.74,0.41,3.4,1.38,0.37
Asia,,1978,2.35,4.41,0.22,0.44,10.8,0.15,1.91,0.41,3.25,1.42,0.35
Asia,,1979,2.75,4.53,0.25,0.45,10.93,0.16,1.88,0.41,3.51,1.69,0.57
Asia,,1980,2.54,4.68,0.24,0.41,11.17,0.17,1.88,0.4,3.4,1.88,0.69
Asia,,1981,2.87,4.72,0.22,0.4,11.2,0.18,2,0.41,3.49,1.48,0.47
Asia,,1982,2.8,4.58,0.24,0.45,11.56,0.21,2.02,0.42,3.73,1.33,0.37
Asia,,1983,3.31,4.44,0.26,0.46,11.77,0.2,1.98,0.42,3.91,1.3,0.39
Asia,,1984,2.96,4.7,0.24,0.47,12.54,0.18,2,0.45,3.63,1.42,0.32
Asia,,1985,3.2,4.71,0.24,0.46,12.59,0.17,1.98,0.41,3.94,1.35,0.23
Asia,,1986,3.16,5.18,0.25,0.48,13.33,0.2,1.78,0.53,4.19,1.43,0.27
Asia,,1987,3.23,5.31,0.27,0.54,13.26,0.24,1.89,0.54,4.55,1.26,0.23
Asia,,1988,3.4,5.14,0.25,0.53,12.45,0.24,2.02,0.53,4.23,1.37,0.24
Asia,,1989,3.39,4.89,0.25,0.54,12.54,0.29,1.91,0.6,5.09,1.35,0.25
Asia,,1990,3.4,5.17,0.29,0.57,12.62,0.25,1.94,0.61,5.02,1.45,0.21
Asia,,1991,3.15,5.52,0.29,0.6,12.95,0.28,1.93,0.67,5.39,1.27,0.21
Asia,,1992,3.96,5.7,0.27,0.54,13.79,0.29,2.17,0.61,5.26,1.37,0.2
Asia,,1993,4.52,6.05,0.3,0.68,14.68,0.32,2.3,0.72,5.52,1.48,0.22
Asia,,1994,5.14,6.3,0.31,0.7,15.98,0.31,2.11,0.73,5.59,1.37,0.24
Asia,,1995,5.92,6.42,0.32,0.7,16.5,0.34,2.27,0.75,5.99,1.41,0.24
Asia,,1996,6.51,6,0.33,0.74,17.5,0.36,2.3,0.72,5.92,1.43,0.22
Asia,,1997,6.58,6.84,0.35,0.76,17.48,0.36,2.19,0.78,6.57,1.44,0.22
Asia,,1998,6.63,7.32,0.39,0.86,17.83,0.31,2.18,0.81,5.85,1.26,0.25
Asia,,1999,6.8,7.94,0.45,0.83,18.32,0.36,2.26,0.9,6.54,1.5,0.25
Asia,,2000,6.54,7.56,0.4,0.8,19.33,0.37,2.54,0.94,5.92,1.35,0.23
Asia,,2001,6.45,7.53,0.44,0.84,20.02,0.4,2.48,0.92,6.64,1.39,0.26
Asia,,2002,6.14,7.49,0.46,0.81,20.85,0.45,2.8,0.91,6.65,1.44,0.23
Asia,,2003,6.55,7.61,0.46,0.75,21.96,0.44,2.92,0.9,6.78,1.48,0.24
Asia,,2004,6.82,8.27,0.5,0.86,22.36,0.45,3,0.86,7.6,1.46,0.25
Asia,,2005,7.09,9.06,0.49,0.81,23.43,0.49,3.13,0.73,8.11,1.56,0.24
Asia,,2006,7.58,9.52,0.56,0.79,23.65,0.43,3.15,1.01,8.59,1.74,0.26
Asia,,2007,7.76,10.33,1.17,0.8,24.36,0.87,3.11,1.69,7.36,1.94,0.28
Asia,,2008,8.06,10.77,1.26,0.79,25.33,0.91,3.26,1.83,7.78,1.79,0.28
Asia,,2009,8.01,11.17,1.46,0.82,25.85,0.96,3.45,1.72,7.85,1.84,0.27
Asia,,2010,8.24,11.92,1.49,0.77,26.2,0.99,3.42,1.36,8.3,1.85,0.29
Asia,,2011,9.32,11.94,1.22,0.82,27.25,1.02,3.63,1.15,8.83,1.94,0.32
Asia,,2012,10.07,11.65,1.46,0.82,28.61,1.11,4.2,1.21,8.98,1.96,0.37
Asia,,2013,9.97,11.63,1.39,0.85,29.51,1.16,4.36,1.24,9.5,1.88,0.37
"Asia, Central",,1992,6.26,0,0.02,0,10.82,0.02,8.22,0.05,0.03,0,0
"Asia, Central",,1993,3.66,0,0.02,0,9.17,0.02,7.55,0.04,0.13,0,0
"Asia, Central",,1994,5.1,0,0.02,0,8.43,0.02,6.66,0.04,0.2,0,0
"Asia, Central",,1995,4.43,0.03,0.05,0,7.53,0.03,11.21,0.04,0.61,0.04,0
"Asia, Central",,1996,4.83,0.07,0.04,0,8.44,0.04,9.1,0.04,0.21,0.03,0
"Asia, Central",,1997,5.4,0.05,0.05,0.04,7.59,0.05,8.8,0.03,0.45,0.01,0
"Asia, Central",,1998,7.65,0.05,0.04,0.04,5.93,0.06,4.97,0.04,0.52,0.01,0
"Asia, Central",,1999,7.02,0.08,0.03,0.04,5.82,0.02,5.64,0.05,0.28,0.02,0
"Asia, Central",,2000,12.08,0.11,0.07,0.06,6.54,0.03,9.94,0.07,0.62,0.01,0
"Asia, Central",,2001,12.37,0.11,0.06,0.04,6.74,0.02,10.12,0.08,0.32,0.03,0
"Asia, Central",,2002,11.63,0.18,0.03,0.05,8.6,0.03,9.99,0.08,0.47,0.05,0
"Asia, Central",,2003,9.73,0.34,0.02,0.05,9.03,0.04,6.89,0.07,0.52,0.05,0
"Asia, Central",,2004,11.6,0.44,0.04,0.05,10.33,0.05,10.62,0.08,0.75,0.08,0
"Asia, Central",,2005,12.38,0.43,0.04,0.03,11,0.05,11.03,0.08,0.72,0.11,0
"Asia, Central",,2006,14.97,0.48,0.02,0.07,12.91,0.05,13.6,0.11,0.93,0.14,0
"Asia, Central",,2007,14.8,0.65,0.04,0.05,14.31,0.06,14.78,0.16,1.66,0.2,0
"Asia, Central",,2008,15.33,0.73,0.04,0.04,15.68,0.06,12.72,0.15,1.73,0.19,0
"Asia, Central",,2009,17.37,0.86,0.06,0.04,16.57,0.05,14.89,0.17,1.24,0.1,0
"Asia, Central",,2010,19.01,0.88,0.05,0.05,18.1,0.07,17.03,0.14,1.52,0.09,0
"Asia, Central",,2011,19.78,0.9,0.07,0.04,21.85,0.08,18.86,0.14,1.73,0.13,0
"Asia, Central",,2012,21.71,0.83,0.08,0.05,24.75,0.09,20.64,0.15,2.06,0.14,0.05
"Asia, Central",,2013,23.48,0.79,0.06,0.15,27.3,0.12,20.8,0.14,2.36,0.15,0.1
Australia,AUS,1961,17.15,11.13,0,0.37,12.61,0.74,9.91,1.71,16.97,7.11,0
Australia,AUS,1962,17.29,10.52,0,0.33,14.22,0.73,9.34,1.68,16.14,6.98,0
Australia,AUS,1963,19.16,10.28,0.01,0.34,15.87,0.85,9.76,1.87,17.9,7.22,0
Australia,AUS,1964,18.32,11.05,0.01,0.38,14.13,0.8,9.84,1.48,16.15,7.62,0
Australia,AUS,1965,19.22,10.22,0.01,0.3,14.33,0.77,9.64,1.57,19.75,7.31,0
Australia,AUS,1966,18.02,9.3,0,0.29,14.01,0.79,9.53,1.4,15.66,8.05,0
